x[mm],z[mm],dose[Gy]
-1.500,186.500,0.000000e+00
-0.500,186.500,0.000000e+00
0.500,186.500,0.000000e+00
1.500,186.500,0.000000e+00
2.500,186.500,0.000000e+00
3.500,186.500,0.000000e+00
4.500,186.500,0.000000e+00
5.500,186.500,0.000000e+00
6.500,186.500,0.000000e+00
7.500,186.500,0.000000e+00
8.500,186.500,0.000000e+00
9.500,186.500,0.000000e+00
10.500,186.500,0.000000e+00
11.500,186.500,0.000000e+00
12.500,186.500,0.000000e+00
13.500,186.500,0.000000e+00
14.500,186.500,0.000000e+00
15.500,186.500,0.000000e+00
16.500,186.500,0.000000e+00
17.500,186.500,0.000000e+00
18.500,186.500,0.000000e+00
19.500,186.500,0.000000e+00
20.500,186.500,0.000000e+00
21.500,186.500,0.000000e+00
22.500,186.500,0.000000e+00
23.500,186.500,0.000000e+00
24.500,186.500,0.000000e+00
25.500,186.500,0.000000e+00
26.500,186.500,0.000000e+00
27.500,186.500,0.000000e+00
28.500,186.500,0.000000e+00
29.500,186.500,0.000000e+00
30.500,186.500,0.000000e+00
31.500,186.500,0.000000e+00
32.500,186.500,0.000000e+00
33.500,186.500,0.000000e+00
34.500,186.500,0.000000e+00
35.500,186.500,0.000000e+00
36.500,186.500,0.000000e+00
37.500,186.500,0.000000e+00
38.500,186.500,0.000000e+00
39.500,186.500,0.000000e+00
40.500,186.500,0.000000e+00
41.500,186.500,0.000000e+00
42.500,186.500,0.000000e+00
43.500,186.500,0.000000e+00
44.500,186.500,0.000000e+00
45.500,186.500,0.000000e+00
46.500,186.500,0.000000e+00
47.500,186.500,0.000000e+00
48.500,186.500,0.000000e+00
49.500,186.500,0.000000e+00
-49.500,187.500,0.000000e+00
-48.500,187.500,0.000000e+00
-47.500,187.500,0.000000e+00
-46.500,187.500,0.000000e+00
-45.500,187.500,0.000000e+00
-44.500,187.500,0.000000e+00
-43.500,187.500,0.000000e+00
-42.500,187.500,0.000000e+00
-41.500,187.500,0.000000e+00
-40.500,187.500,0.000000e+00
-39.500,187.500,0.000000e+00
-38.500,187.500,0.000000e+00
-37.500,187.500,0.000000e+00
-36.500,187.500,0.000000e+00
-35.500,187.500,0.000000e+00
-34.500,187.500,0.000000e+00
-33.500,187.500,0.000000e+00
-32.500,187.500,0.000000e+00
-31.500,187.500,0.000000e+00
-30.500,187.500,0.000000e+00
-29.500,187.500,0.000000e+00
-28.500,187.500,0.000000e+00
-27.500,187.500,0.000000e+00
-26.500,187.500,0.000000e+00
-25.500,187.500,0.000000e+00
-24.500,187.500,0.000000e+00
-23.500,187.500,0.000000e+00
-22.500,187.500,0.000000e+00
-21.500,187.500,0.000000e+00
-20.500,187.500,0.000000e+00
-19.500,187.500,0.000000e+00
-18.500,187.500,0.000000e+00
-17.500,187.500,0.000000e+00
-16.500,187.500,0.000000e+00
-15.500,187.500,0.000000e+00
-14.500,187.500,0.000000e+00
-13.500,187.500,0.000000e+00
-12.500,187.500,0.000000e+00
-11.500,187.500,0.000000e+00
-10.500,187.500,0.000000e+00
-9.500,187.500,0.000000e+00
-8.500,187.500,0.000000e+00
-7.500,187.500,0.000000e+00
-6.500,187.500,0.000000e+00
-5.500,187.500,0.000000e+00
-4.500,187.500,0.000000e+00
-3.500,187.500,0.000000e+00
-2.500,187.500,0.000000e+00
-1.500,187.500,0.000000e+00
-0.500,187.500,0.000000e+00
0.500,187.500,0.000000e+00
1.500,187.500,0.000000e+00
2.500,187.500,0.000000e+00
3.500,187.500,0.000000e+00
4.500,187.500,0.000000e+00
5.500,187.500,0.000000e+00
6.500,187.500,0.000000e+00
7.500,187.500,0.000000e+00
8.500,187.500,0.000000e+00
9.500,187.500,0.000000e+00
10.500,187.500,0.000000e+00
11.500,187.500,0.000000e+00
12.500,187.500,0.000000e+00
13.500,187.500,0.000000e+00
14.500,187.500,0.000000e+00
15.500,187.500,0.000000e+00
16.500,187.500,0.000000e+00
17.500,187.500,0.000000e+00
18.500,187.500,0.000000e+00
19.500,187.500,0.000000e+00
20.500,187.500,0.000000e+00
21.500,187.500,0.000000e+00
22.500,187.500,0.000000e+00
23.500,187.500,0.000000e+00
24.500,187.500,0.000000e+00
25.500,187.500,0.000000e+00
26.500,187.500,0.000000e+00
27.500,187.500,0.000000e+00
28.500,187.500,0.000000e+00
29.500,187.500,0.000000e+00
30.500,187.500,0.000000e+00
31.500,187.500,0.000000e+00
32.500,187.500,0.000000e+00
33.500,187.500,0.000000e+00
34.500,187.500,0.000000e+00
35.500,187.500,0.000000e+00
36.500,187.500,0.000000e+00
37.500,187.500,0.000000e+00
38.500,187.500,0.000000e+00
39.500,187.500,0.000000e+00
40.500,187.500,0.000000e+00
41.500,187.500,0.000000e+00
42.500,187.500,0.000000e+00
43.500,187.500,0.000000e+00
44.500,187.500,0.000000e+00
45.500,187.500,0.000000e+00
46.500,187.500,0.000000e+00
47.500,187.500,0.000000e+00
48.500,187.500,0.000000e+00
49.500,187.500,0.000000e+00
-49.500,188.500,0.000000e+00
-48.500,188.500,0.000000e+00
-47.500,188.500,0.000000e+00
-46.500,188.500,0.000000e+00
-45.500,188.500,0.000000e+00
-44.500,188.500,0.000000e+00
-43.500,188.500,0.000000e+00
-42.500,188.500,0.000000e+00
-41.500,188.500,0.000000e+00
-40.500,188.500,0.000000e+00
-39.500,188.500,0.000000e+00
-38.500,188.500,0.000000e+00
-37.500,188.500,0.000000e+00
-36.500,188.500,0.000000e+00
-35.500,188.500,0.000000e+00
-34.500,188.500,0.000000e+00
-33.500,188.500,0.000000e+00
-32.500,188.500,0.000000e+00
-31.500,188.500,0.000000e+00
-30.500,188.500,0.000000e+00
-29.500,188.500,0.000000e+00
-28.500,188.500,0.000000e+00
-27.500,188.500,0.000000e+00
-26.500,188.500,0.000000e+00
-25.500,188.500,0.000000e+00
-24.500,188.500,0.000000e+00
-23.500,188.500,0.000000e+00
-22.500,188.500,0.000000e+00
-21.500,188.500,0.000000e+00
-20.500,188.500,0.000000e+00
-19.500,188.500,0.000000e+00
-18.500,188.500,0.000000e+00
-17.500,188.500,0.000000e+00
-16.500,188.500,0.000000e+00
-15.500,188.500,0.000000e+00
-14.500,188.500,0.000000e+00
-13.500,188.500,0.000000e+00
-12.500,188.500,0.000000e+00
-11.500,188.500,0.000000e+00
-10.500,188.500,0.000000e+00
-9.500,188.500,0.000000e+00
-8.500,188.500,0.000000e+00
-7.500,188.500,0.000000e+00
-6.500,188.500,0.000000e+00
-5.500,188.500,0.000000e+00
-4.500,188.500,0.000000e+00
-3.500,188.500,0.000000e+00
-2.500,188.500,0.000000e+00
-1.500,188.500,0.000000e+00
-0.500,188.500,0.000000e+00
0.500,188.500,0.000000e+00
1.500,188.500,0.000000e+00
2.500,188.500,0.000000e+00
3.500,188.500,0.000000e+00
4.500,188.500,0.000000e+00
5.500,188.500,0.000000e+00
6.500,188.500,0.000000e+00
7.500,188.500,0.000000e+00
8.500,188.500,0.000000e+00
9.500,188.500,0.000000e+00
10.500,188.500,0.000000e+00
11.500,188.500,0.000000e+00
12.500,188.500,0.000000e+00
13.500,188.500,0.000000e+00
14.500,188.500,0.000000e+00
15.500,188.500,0.000000e+00
16.500,188.500,0.000000e+00
17.500,188.500,0.000000e+00
18.500,188.500,0.000000e+00
19.500,188.500,0.000000e+00
20.500,188.500,0.000000e+00
21.500,188.500,0.000000e+00
22.500,188.500,0.000000e+00
23.500,188.500,0.000000e+00
24.500,188.500,0.000000e+00
25.500,188.500,0.000000e+00
26.500,188.500,0.000000e+00
27.500,188.500,0.000000e+00
28.500,188.500,0.000000e+00
29.500,188.500,0.000000e+00
30.500,188.500,0.000000e+00
31.500,188.500,0.000000e+00
32.500,188.500,0.000000e+00
33.500,188.500,0.000000e+00
34.500,188.500,0.000000e+00
35.500,188.500,0.000000e+00
36.500,188.500,0.000000e+00
37.500,188.500,0.000000e+00
38.500,188.500,0.000000e+00
39.500,188.500,0.000000e+00
40.500,188.500,0.000000e+00
41.500,188.500,0.000000e+00
42.500,188.500,0.000000e+00
43.500,188.500,0.000000e+00
44.500,188.500,0.000000e+00
45.500,188.500,0.000000e+00
46.500,188.500,0.000000e+00
47.500,188.500,0.000000e+00
48.500,188.500,0.000000e+00
49.500,188.500,0.000000e+00
-49.500,189.500,0.000000e+00
-48.500,189.500,0.000000e+00
-47.500,189.500,0.000000e+00
-46.500,189.500,0.000000e+00
-45.500,189.500,0.000000e+00
-44.500,189.500,0.000000e+00
-43.500,189.500,0.000000e+00
-42.500,189.500,0.000000e+00
-41.500,189.500,0.000000e+00
-40.500,189.500,0.000000e+00
-39.500,189.500,0.000000e+00
-38.500,189.500,0.000000e+00
-37.500,189.500,0.000000e+00
-36.500,189.500,0.000000e+00
-35.500,189.500,0.000000e+00
-34.500,189.500,0.000000e+00
-33.500,189.500,0.000000e+00
-32.500,189.500,0.000000e+00
-31.500,189.500,0.000000e+00
-30.500,189.500,0.000000e+00
-29.500,189.500,0.000000e+00
-28.500,189.500,0.000000e+00
-27.500,189.500,0.000000e+00
-26.500,189.500,0.000000e+00
-25.500,189.500,0.000000e+00
-24.500,189.500,0.000000e+00
-23.500,189.500,0.000000e+00
-22.500,189.500,0.000000e+00
-21.500,189.500,0.000000e+00
-20.500,189.500,0.000000e+00
-19.500,189.500,0.000000e+00
-18.500,189.500,0.000000e+00
-17.500,189.500,0.000000e+00
-16.500,189.500,0.000000e+00
-15.500,189.500,0.000000e+00
-14.500,189.500,0.000000e+00
-13.500,189.500,0.000000e+00
-12.500,189.500,0.000000e+00
-11.500,189.500,0.000000e+00
-10.500,189.500,0.000000e+00
-9.500,189.500,0.000000e+00
-8.500,189.500,0.000000e+00
-7.500,189.500,0.000000e+00
-6.500,189.500,0.000000e+00
-5.500,189.500,0.000000e+00
-4.500,189.500,0.000000e+00
-3.500,189.500,0.000000e+00
-2.500,189.500,0.000000e+00
-1.500,189.500,0.000000e+00
-0.500,189.500,0.000000e+00
0.500,189.500,0.000000e+00
1.500,189.500,0.000000e+00
2.500,189.500,0.000000e+00
3.500,189.500,0.000000e+00
4.500,189.500,0.000000e+00
5.500,189.500,0.000000e+00
6.500,189.500,0.000000e+00
7.500,189.500,0.000000e+00
8.500,189.500,0.000000e+00
9.500,189.500,0.000000e+00
10.500,189.500,0.000000e+00
11.500,189.500,0.000000e+00
12.500,189.500,0.000000e+00
13.500,189.500,0.000000e+00
14.500,189.500,0.000000e+00
15.500,189.500,0.000000e+00
16.500,189.500,0.000000e+00
17.500,189.500,0.000000e+00
18.500,189.500,0.000000e+00
19.500,189.500,0.000000e+00
20.500,189.500,0.000000e+00
21.500,189.500,0.000000e+00
22.500,189.500,0.000000e+00
23.500,189.500,0.000000e+00
24.500,189.500,0.000000e+00
25.500,189.500,0.000000e+00
26.500,189.500,0.000000e+00
27.500,189.500,0.000000e+00
28.500,189.500,0.000000e+00
29.500,189.500,0.000000e+00
30.500,189.500,0.000000e+00
31.500,189.500,0.000000e+00
32.500,189.500,0.000000e+00
33.500,189.500,0.000000e+00
34.500,189.500,0.000000e+00
35.500,189.500,0.000000e+00
36.500,189.500,0.000000e+00
37.500,189.500,0.000000e+00
38.500,189.500,0.000000e+00
39.500,189.500,0.000000e+00
40.500,189.500,0.000000e+00
41.500,189.500,0.000000e+00
42.500,189.500,0.000000e+00
43.500,189.500,0.000000e+00
44.500,189.500,0.000000e+00
45.500,189.500,0.000000e+00
46.500,189.500,0.000000e+00
47.500,189.500,0.000000e+00
48.500,189.500,0.000000e+00
49.500,189.500,0.000000e+00
-49.500,190.500,0.000000e+00
-48.500,190.500,0.000000e+00
-47.500,190.500,0.000000e+00
-46.500,190.500,0.000000e+00
-45.500,190.500,0.000000e+00
-44.500,190.500,0.000000e+00
-43.500,190.500,0.000000e+00
-42.500,190.500,0.000000e+00
-41.500,190.500,0.000000e+00
-40.500,190.500,0.000000e+00
-39.500,190.500,0.000000e+00
-38.500,190.500,0.000000e+00
-37.500,190.500,0.000000e+00
-36.500,190.500,0.000000e+00
-35.500,190.500,0.000000e+00
-34.500,190.500,0.000000e+00
-33.500,190.500,0.000000e+00
-32.500,190.500,0.000000e+00
-31.500,190.500,0.000000e+00
-30.500,190.500,0.000000e+00
-29.500,190.500,0.000000e+00
-28.500,190.500,0.000000e+00
-27.500,190.500,0.000000e+00
-26.500,190.500,0.000000e+00
-25.500,190.500,0.000000e+00
-24.500,190.500,0.000000e+00
-23.500,190.500,0.000000e+00
-22.500,190.500,0.000000e+00
-21.500,190.500,0.000000e+00
-20.500,190.500,0.000000e+00
-19.500,190.500,0.000000e+00
-18.500,190.500,0.000000e+00
-17.500,190.500,0.000000e+00
-16.500,190.500,0.000000e+00
-15.500,190.500,0.000000e+00
-14.500,190.500,0.000000e+00
-13.500,190.500,0.000000e+00
-12.500,190.500,0.000000e+00
-11.500,190.500,0.000000e+00
-10.500,190.500,0.000000e+00
-9.500,190.500,0.000000e+00
-8.500,190.500,0.000000e+00
-7.500,190.500,0.000000e+00
-6.500,190.500,0.000000e+00
-5.500,190.500,0.000000e+00
-4.500,190.500,0.000000e+00
-3.500,190.500,0.000000e+00
-2.500,190.500,0.000000e+00
-1.500,190.500,0.000000e+00
-0.500,190.500,0.000000e+00
0.500,190.500,0.000000e+00
1.500,190.500,0.000000e+00
2.500,190.500,0.000000e+00
3.500,190.500,0.000000e+00
4.500,190.500,0.000000e+00
5.500,190.500,0.000000e+00
6.500,190.500,0.000000e+00
7.500,190.500,0.000000e+00
8.500,190.500,0.000000e+00
9.500,190.500,0.000000e+00
10.500,190.500,0.000000e+00
11.500,190.500,0.000000e+00
12.500,190.500,0.000000e+00
13.500,190.500,0.000000e+00
14.500,190.500,0.000000e+00
15.500,190.500,0.000000e+00
16.500,190.500,0.000000e+00
17.500,190.500,0.000000e+00
18.500,190.500,0.000000e+00
19.500,190.500,0.000000e+00
20.500,190.500,0.000000e+00
21.500,190.500,0.000000e+00
22.500,190.500,0.000000e+00
23.500,190.500,0.000000e+00
24.500,190.500,0.000000e+00
25.500,190.500,0.000000e+00
26.500,190.500,0.000000e+00
27.500,190.500,0.000000e+00
28.500,190.500,0.000000e+00
29.500,190.500,0.000000e+00
30.500,190.500,0.000000e+00
31.500,190.500,0.000000e+00
32.500,190.500,0.000000e+00
33.500,190.500,0.000000e+00
34.500,190.500,0.000000e+00
35.500,190.500,0.000000e+00
36.500,190.500,0.000000e+00
37.500,190.500,0.000000e+00
38.500,190.500,0.000000e+00
39.500,190.500,0.000000e+00
40.500,190.500,0.000000e+00
41.500,190.500,0.000000e+00
42.500,190.500,0.000000e+00
43.500,190.500,0.000000e+00
44.500,190.500,0.000000e+00
45.500,190.500,0.000000e+00
46.500,190.500,0.000000e+00
47.500,190.500,0.000000e+00
48.500,190.500,0.000000e+00
49.500,190.500,0.000000e+00
-49.500,191.500,0.000000e+00
-48.500,191.500,0.000000e+00
-47.500,191.500,0.000000e+00
-46.500,191.500,0.000000e+00
-45.500,191.500,0.000000e+00
-44.500,191.500,0.000000e+00
-43.500,191.500,0.000000e+00
-42.500,191.500,0.000000e+00
-41.500,191.500,0.000000e+00
-40.500,191.500,0.000000e+00
-39.500,191.500,0.000000e+00
-38.500,191.500,0.000000e+00
-37.500,191.500,0.000000e+00
-36.500,191.500,0.000000e+00
-35.500,191.500,0.000000e+00
-34.500,191.500,0.000000e+00
-33.500,191.500,0.000000e+00
-32.500,191.500,0.000000e+00
-31.500,191.500,0.000000e+00
-30.500,191.500,0.000000e+00
-29.500,191.500,0.000000e+00
-28.500,191.500,0.000000e+00
-27.500,191.500,0.000000e+00
-26.500,191.500,0.000000e+00
-25.500,191.500,0.000000e+00
-24.500,191.500,0.000000e+00
-23.500,191.500,0.000000e+00
-22.500,191.500,0.000000e+00
-21.500,191.500,0.000000e+00
-20.500,191.500,0.000000e+00
-19.500,191.500,0.000000e+00
-18.500,191.500,0.000000e+00
-17.500,191.500,0.000000e+00
-16.500,191.500,0.000000e+00
-15.500,191.500,0.000000e+00
-14.500,191.500,0.000000e+00
-13.500,191.500,0.000000e+00
-12.500,191.500,0.000000e+00
-11.500,191.500,0.000000e+00
-10.500,191.500,0.000000e+00
-9.500,191.500,0.000000e+00
-8.500,191.500,0.000000e+00
-7.500,191.500,0.000000e+00
-6.500,191.500,0.000000e+00
-5.500,191.500,0.000000e+00
-4.500,191.500,0.000000e+00
-3.500,191.500,0.000000e+00
-2.500,191.500,0.000000e+00
-1.500,191.500,0.000000e+00
-0.500,191.500,0.000000e+00
0.500,191.500,0.000000e+00
1.500,191.500,0.000000e+00
2.500,191.500,0.000000e+00
3.500,191.500,0.000000e+00
4.500,191.500,0.000000e+00
5.500,191.500,0.000000e+00
6.500,191.500,0.000000e+00
7.500,191.500,0.000000e+00
8.500,191.500,0.000000e+00
9.500,191.500,0.000000e+00
10.500,191.500,0.000000e+00
11.500,191.500,0.000000e+00
12.500,191.500,0.000000e+00
13.500,191.500,0.000000e+00
14.500,191.500,0.000000e+00
15.500,191.500,0.000000e+00
16.500,191.500,0.000000e+00
17.500,191.500,0.000000e+00
18.500,191.500,0.000000e+00
19.500,191.500,0.000000e+00
20.500,191.500,0.000000e+00
21.500,191.500,0.000000e+00
22.500,191.500,0.000000e+00
23.500,191.500,0.000000e+00
24.500,191.500,0.000000e+00
25.500,191.500,0.000000e+00
26.500,191.500,0.000000e+00
27.500,191.500,0.000000e+00
28.500,191.500,0.000000e+00
29.500,191.500,0.000000e+00
30.500,191.500,0.000000e+00
31.500,191.500,0.000000e+00
32.500,191.500,0.000000e+00
33.500,191.500,0.000000e+00
34.500,191.500,0.000000e+00
35.500,191.500,0.000000e+00
36.500,191.500,0.000000e+00
37.500,191.500,0.000000e+00
38.500,191.500,0.000000e+00
39.500,191.500,0.000000e+00
40.500,191.500,0.000000e+00
41.500,191.500,0.000000e+00
42.500,191.500,0.000000e+00
43.500,191.500,0.000000e+00
44.500,191.500,0.000000e+00
45.500,191.500,0.000000e+00
46.500,191.500,0.000000e+00
47.500,191.500,0.000000e+00
48.500,191.500,0.000000e+00
49.500,191.500,0.000000e+00
-49.500,192.500,0.000000e+00
-48.500,192.500,0.000000e+00
-47.500,192.500,0.000000e+00
-46.500,192.500,0.000000e+00
-45.500,192.500,0.000000e+00
-44.500,192.500,0.000000e+00
-43.500,192.500,0.000000e+00
-42.500,192.500,0.000000e+00
-41.500,192.500,0.000000e+00
-40.500,192.500,0.000000e+00
-39.500,192.500,0.000000e+00
-38.500,192.500,0.000000e+00
-37.500,192.500,0.000000e+00
-36.500,192.500,0.000000e+00
-35.500,192.500,0.000000e+00
-34.500,192.500,0.000000e+00
-33.500,192.500,0.000000e+00
-32.500,192.500,0.000000e+00
-31.500,192.500,0.000000e+00
-30.500,192.500,0.000000e+00
-29.500,192.500,0.000000e+00
-28.500,192.500,0.000000e+00
-27.500,192.500,0.000000e+00
-26.500,192.500,0.000000e+00
-25.500,192.500,0.000000e+00
-24.500,192.500,0.000000e+00
-23.500,192.500,0.000000e+00
-22.500,192.500,0.000000e+00
-21.500,192.500,0.000000e+00
-20.500,192.500,0.000000e+00
-19.500,192.500,0.000000e+00
-18.500,192.500,0.000000e+00
-17.500,192.500,0.000000e+00
-16.500,192.500,0.000000e+00
-15.500,192.500,0.000000e+00
-14.500,192.500,0.000000e+00
-13.500,192.500,0.000000e+00
-12.500,192.500,0.000000e+00
-11.500,192.500,0.000000e+00
-10.500,192.500,0.000000e+00
-9.500,192.500,0.000000e+00
-8.500,192.500,0.000000e+00
-7.500,192.500,0.000000e+00
-6.500,192.500,0.000000e+00
-5.500,192.500,0.000000e+00
-4.500,192.500,0.000000e+00
-3.500,192.500,0.000000e+00
-2.500,192.500,0.000000e+00
-1.500,192.500,0.000000e+00
-0.500,192.500,0.000000e+00
0.500,192.500,0.000000e+00
1.500,192.500,0.000000e+00
2.500,192.500,0.000000e+00
3.500,192.500,0.000000e+00
4.500,192.500,0.000000e+00
5.500,192.500,0.000000e+00
6.500,192.500,0.000000e+00
7.500,192.500,0.000000e+00
8.500,192.500,0.000000e+00
9.500,192.500,0.000000e+00
10.500,192.500,0.000000e+00
11.500,192.500,0.000000e+00
12.500,192.500,0.000000e+00
13.500,192.500,0.000000e+00
14.500,192.500,0.000000e+00
15.500,192.500,0.000000e+00
16.500,192.500,0.000000e+00
17.500,192.500,0.000000e+00
18.500,192.500,0.000000e+00
19.500,192.500,0.000000e+00
20.500,192.500,0.000000e+00
21.500,192.500,0.000000e+00
22.500,192.500,0.000000e+00
23.500,192.500,0.000000e+00
24.500,192.500,0.000000e+00
25.500,192.500,0.000000e+00
26.500,192.500,0.000000e+00
27.500,192.500,0.000000e+00
28.500,192.500,0.000000e+00
29.500,192.500,0.000000e+00
30.500,192.500,0.000000e+00
31.500,192.500,0.000000e+00
32.500,192.500,0.000000e+00
33.500,192.500,0.000000e+00
34.500,192.500,0.000000e+00
35.500,192.500,0.000000e+00
36.500,192.500,0.000000e+00
37.500,192.500,0.000000e+00
38.500,192.500,0.000000e+00
39.500,192.500,0.000000e+00
40.500,192.500,0.000000e+00
41.500,192.500,0.000000e+00
42.500,192.500,0.000000e+00
43.500,192.500,0.000000e+00
44.500,192.500,0.000000e+00
45.500,192.500,0.000000e+00
46.500,192.500,0.000000e+00
47.500,192.500,0.000000e+00
48.500,192.500,0.000000e+00
49.500,192.500,0.000000e+00
-49.500,193.500,0.000000e+00
-48.500,193.500,0.000000e+00
-47.500,193.500,0.000000e+00
-46.500,193.500,0.000000e+00
-45.500,193.500,0.000000e+00
-44.500,193.500,0.000000e+00
-43.500,193.500,0.000000e+00
-42.500,193.500,0.000000e+00
-41.500,193.500,0.000000e+00
-40.500,193.500,0.000000e+00
-39.500,193.500,0.000000e+00
-38.500,193.500,0.000000e+00
-37.500,193.500,0.000000e+00
-36.500,193.500,0.000000e+00
-35.500,193.500,0.000000e+00
-34.500,193.500,0.000000e+00
-33.500,193.500,0.000000e+00
-32.500,193.500,0.000000e+00
-31.500,193.500,0.000000e+00
-30.500,193.500,0.000000e+00
-29.500,193.500,0.000000e+00
-28.500,193.500,0.000000e+00
-27.500,193.500,0.000000e+00
-26.500,193.500,0.000000e+00
-25.500,193.500,0.000000e+00
-24.500,193.500,0.000000e+00
-23.500,193.500,0.000000e+00
-22.500,193.500,0.000000e+00
-21.500,193.500,0.000000e+00
-20.500,193.500,0.000000e+00
-19.500,193.500,0.000000e+00
-18.500,193.500,0.000000e+00
-17.500,193.500,0.000000e+00
-16.500,193.500,0.000000e+00
-15.500,193.500,0.000000e+00
-14.500,193.500,0.000000e+00
-13.500,193.500,0.000000e+00
